employee_id,full_name,work_email,title,department,manager_employee_id,location,hire_date,termination_date,employment_type,status
1198,Candice Carr,candice.carr@northwindmaterials.com,Software Engineer,Engineering,E00111,"Detroit, MI, USA",2017-02-01,,Full-Time,Active
E01199,Brenda Bailey,brenda.bailey@northwindmaterials.com,DevOps Engineer,Engineering,E00128,"Houston, TX, USA",46069,,Full-Time,Active
1200,Megan Williamson,megan.williamson@northwindmaterials.com,Procurement Specialist,Supply Chain,E00177,"Houston, TX, USA",03/15/2024,,Full-Time,Active
E01201  ,Lisa Mccarthy,lisa.mccarthy@northwindmaterials.com,Procurement Specialist,Supply Chain,E00190,"Atlanta, GA, USA",12/09/2023,,Full-Time,Active
E1202,Kenneth Mendez,kenneth.mendez@northwindmaterials.com,QA Engineer,Engineering,E00159,"Detroit, MI, USA",42660,,Full-Time,Active
1203,Christopher Anderson,christopher.anderson@northwindmaterials.com,Operations Analyst,Operations,E00170,"Houston, TX, USA",02/04/2025,,Full-Time,Active
E01204  ,David Torres,david.torres@northwindmaterials.com,Systems Administrator,Information Technology,E00083,"Detroit, MI, USA",43961,,Full-Time,Active
E1205,Isaac Steele,isaac.steele@northwindmaterials.com,Network Engineer,Information Technology,E00189,"Chennai, India",2022-08-24,,Full-Time,Active
1206,William Barnes,william.barnes@northwindmaterials.com,HR Generalist,Human Resources,E00072,"Chennai, India",05/22/2020,,Full-Time,Active
E01207  ,Devin Reyes,devin.reyes@northwindmaterials.com,Procurement Specialist,Supply Chain,E00173,"Detroit, MI, USA",07/04/2016,,Full-Time,Active
1208,Jacob Reid,jacob.reid@northwindmaterials.com,Procurement Specialist,Supply Chain,E00046,"Detroit, MI, USA",2025-12-19,,Full-Time,Active
E1209,Heather Brewer,heather.brewer@northwindmaterials.com,QA Analyst,Quality Assurance,E00163,"Atlanta, GA, USA",2015-01-15,,Full-Time,Active
E01210  ,Zoe Peters,zoe.peters@northwindmaterials.com,Financial Analyst,Finance,E00081,"Detroit, MI, USA",2017-03-25,,Full-Time,Active
1211,Tracy Taylor,tracy.taylor@northwindmaterials.com,DevOps Engineer,Engineering,E00184,"Cleveland, OH, USA",45677,,Full-Time,Active
E01212  ,Leonard Hayes,leonard.hayes@northwindmaterials.com,Financial Analyst,Finance,E00125,"Atlanta, GA, USA",2018-09-13,,Full-Time,Active
E1213,Brian Howard,brian.howard@northwindmaterials.com,Systems Administrator,Information Technology,E00124,"Detroit, MI, USA",10/05/2018,,Full-Time,Active
E1214,Albert Taylor,albert.taylor@northwindmaterials.com,Systems Administrator,Information Technology,E00189,"Detroit, MI, USA",2023-06-28,,Full-Time,Active
E1215,Lisa Maynard,lisa.maynard@northwindmaterials.com,Software Engineer,Engineering,E00171,"Cleveland, OH, USA",42256,2026-06-04,Full-Time,Terminated
E01216,William Simpson,william.simpson@northwindmaterials.com,Procurement Specialist,Supply Chain,E00100,"Atlanta, GA, USA",42568,,Full-Time,Active
E01217,Gail Perry,gail.perry@northwindmaterials.com,Support Specialist,Customer Success,E00060,"Houston, TX, USA",2024-01-04,,Full-Time,Active
E1218,Mary Burns,mary.burns@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00122,"Detroit, MI, USA",05/08/2021,,Full-Time,Active
E1219,Christopher Johnson,christopher.johnson@northwindmaterials.com,DevOps Engineer,Engineering,E00184,"Detroit, MI, USA",09/18/2021,,Full-Time,Active
1220,Kathleen Carter,kathleen.carter@northwindmaterials.com,Procurement Specialist,Supply Chain,E00137,"Houston, TX, USA",45613,,Full-Time,Active
E01221,Joshua Medina,joshua.medina@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00187,"Chennai, India",10/06/2024,,Full-Time,Active
E1222,Gary Ellis,gary.ellis@northwindmaterials.com,QA Analyst,Quality Assurance,E00105,"Houston, TX, USA",2020-08-14,,Full-Time,Active
1223,Julia Cannon,julia.cannon@northwindmaterials.com,Senior Software Engineer,Engineering,E00169,"Chennai, India",44682,,Full-Time,Active
E01224,Andrea Wilson,andrea.wilson@northwindmaterials.com,Procurement Specialist,Supply Chain,,"Cleveland, OH, USA",11/15/2018,,Full-Time,Active
E1225,Danny Hampton,danny.hampton@northwindmaterials.com,Accountant,Finance,E00044,"Detroit, MI, USA",05/30/2019,,Full-Time,Active
E01226,Madeline Richardson,madeline.richardson@northwindmaterials.com,Support Specialist,Customer Success,E00102,"Chennai, India",10/29/2018,,Full-Time,Active
E1227,Lynn Williams,lynn.williams@northwindmaterials.com,QA Engineer,Engineering,E00045,"Detroit, MI, USA",2016-06-05,,Full-Time,Active
E1228,Jennifer Payne,jennifer.payne@northwindmaterials.com,QA Engineer,Engineering,E00139,"Detroit, MI, USA",06/28/2020,,Full-Time,Active
E1229,Veronica Garcia,veronica.garcia@northwindmaterials.com,AP Specialist,Finance,E00095,"Cleveland, OH, USA",42757,,Full-Time,Active
E01230,Maria Potter,maria.potter@northwindmaterials.com,Support Specialist,Customer Success,E00150,"Detroit, MI, USA",45439,2024-09-04,Full-Time,Active
E1231,Kenneth Kidd,kenneth.kidd@northwindmaterials.com,Production Associate,Manufacturing,E00079,"Detroit, MI, USA",46263,,Full-Time,Active
1232,Shannon Bailey,shannon.bailey@northwindmaterials.com,Procurement Specialist,Supply Chain,E00054,"Pune, India",2015-01-28,,Full-Time,Active
E01233  ,Lisa Gonzales,lisa.gonzales@northwindmaterials.com,AP Specialist,Finance,E00148,"Houston, TX, USA",10/21/2014,,Full-Time,Active
E1234,Victoria Rowe,victoria.rowe@northwindmaterials.com,Paralegal,Legal,E00160,"Pune, India",45121,,Full-Time,Active
1235,Joel Cochran,joel.cochran@northwindmaterials.com,Operations Analyst,Operations,E00067,"Chennai, India",04/16/2017,,Full-Time,Active
E01236  ,Brianna Bell,brianna.bell@northwindmaterials.com,Machine Operator,Manufacturing,E00143,"Pune, India",2014-12-21,,Full-Time,Active
E1237,Jennifer Chen,jennifer.chen@northwindmaterials.com,HR Generalist,Human Resources,E00188,"Atlanta, GA, USA",07/11/2018,,Full-Time,Active
E01238  ,Gabriel Taylor,gabriel.taylor@northwindmaterials.com,Paralegal,Legal,E00076,"Houston, TX, USA",05/17/2025,2026-04-13,Full-Time,Active
E01239,Jamie Clark,jamie.clark@northwindmaterials.com,Production Associate,Manufacturing,E00109,"Atlanta, GA, USA",45655,,Full-Time,Active
E1240,Brian Bell,brian.bell@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00126,"Atlanta, GA, USA",2023-10-05,,Full-Time,Active
E01241  ,Juan Ryan,juan.ryan@northwindmaterials.com,IT Support Specialist,Information Technology,,"Detroit, MI, USA",08/04/2025,,Full-Time,Active
1242,Mario Padilla,mario.padilla@northwindmaterials.com,Procurement Specialist,Supply Chain,E00094,"Pune, India",44366,2024-09-04,Full-Time,Active
E01243,Keith Adams,keith.adams@northwindmaterials.com,Quality Inspector,Quality Assurance,E00070,"Detroit, MI, USA",10/07/2022,,Full-Time,Active
E01244  ,Michele Duke,michele.duke@northwindmaterials.com,Compliance Analyst,Legal,E00085,"Atlanta, GA, USA",45121,,Full-Time,Active
E01245  ,Erin Davis,erin.davis@northwindmaterials.com,Compliance Analyst,Legal,E00123,"Detroit, MI, USA",44365,,Full-Time,Active
1246,Sydney Floyd,sydney.floyd@northwindmaterials.com,Accountant,Finance,E00180,"Cleveland, OH, USA",2016-08-21,,Full-Time,Active
E01247,Samantha Riddle,samantha.riddle@northwindmaterials.com,Logistics Coordinator,Operations,E00158,"Atlanta, GA, USA",06/24/2017,,Full-Time,Active
E1248,Michelle Martinez,michelle.martinez@northwindmaterials.com,Software Engineer,Engineering,E00110,"Detroit, MI, USA",2017-09-14,,Full-Time,Active
E1249,Michelle Wright,michelle.wright@northwindmaterials.com,Network Engineer,Information Technology,E00083,"Houston, TX, USA",12/26/2014,,Full-Time,Active
1250,Jennifer Poole,jennifer.poole@northwindmaterials.com,IT Support Specialist,Information Technology,E00053,"Houston, TX, USA",2018-12-15,,Full-Time,Active
E1251,Kathleen Lowe,kathleen.lowe@northwindmaterials.com,Customer Success Associate,Customer Success,E00080,"Chennai, India",42802,,Full-Time,Active
1252,Tracy Ray,tracy.ray@northwindmaterials.com,Production Associate,Manufacturing,E00106,"Atlanta, GA, USA",01/12/2015,,Full-Time,Active
E01253  ,Joseph Perry,joseph.perry@northwindmaterials.com,Software Engineer,Engineering,E00174,"Chennai, India",11/23/2018,2026-07-27,Full-Time,Terminated
E1254,Shannon Schultz,shannon.schultz@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00119,"Cleveland, OH, USA",42105,,Full-Time,Active
1255,Nicole Davis,nicole.davis@northwindmaterials.com,Logistics Coordinator,Operations,E00050,"Atlanta, GA, USA",05/15/2019,,Full-Time,Active
1256,Zachary Ramirez,zachary.ramirez@northwindmaterials.com,Quality Inspector,Quality Assurance,E00185,"Detroit, MI, USA",45827,,Full-Time,Active
1257,Sharon Wood,sharon.wood@northwindmaterials.com,Procurement Specialist,Supply Chain,E00161,"Cleveland, OH, USA",43075,,Full-Time,Active
E01258  ,Stephanie Murphy,stephanie.murphy@northwindmaterials.com,Procurement Specialist,Supply Chain,E00074,"Detroit, MI, USA",2020-02-05,,Full-Time,Active
E1259,Aaron Schroeder,aaron.schroeder@northwindmaterials.com,Quality Inspector,Quality Assurance,E00099,"Cleveland, OH, USA",06/12/2024,,Full-Time,Active
E01260  ,Jessica Simon,jessica.simon@northwindmaterials.com,QA Engineer,Engineering,E00145,"Chennai, India",43449,,Full-Time,Active
1261,Stephen Beck,stephen.beck@northwindmaterials.com,AP Specialist,Finance,E00064,"Pune, India",08/09/2016,2025-01-09,Full-Time,Active
E1262,Michael Brown,michael.brown@northwindmaterials.com,Machine Operator,Manufacturing,E00109,"Detroit, MI, USA",06/04/2021,2026-06-22,Full-Time,Terminated
E01263,Amanda Robinson,amanda.robinson@northwindmaterials.com,Procurement Specialist,Supply Chain,E00059,"Chennai, India",2025-01-25,,Full-Time,Active
E01264,Russell Lewis,russell.lewis@northwindmaterials.com,Financial Analyst,Finance,E00156,"Detroit, MI, USA",2017-12-30,,Full-Time,Active
E01265,Joseph Clayton,joseph.clayton@northwindmaterials.com,Software Engineer,Engineering,E00127,"Detroit, MI, USA",2025-04-21,,Full-Time,Active
1266,Matthew Lane,matthew.lane@northwindmaterials.com,Procurement Specialist,Supply Chain,E00161,"Cleveland, OH, USA",02/20/2024,2025-04-06,Full-Time,Active
E01267  ,Ashlee Washington,ashlee.washington@northwindmaterials.com,Systems Administrator,Information Technology,E00189,"Chennai, India",2015-03-01,,Full-Time,Active
E01268,Matthew Fleming,matthew.fleming@northwindmaterials.com,Support Specialist,Customer Success,E00144,"Detroit, MI, USA",2017-04-15,,Full-Time,Active
E01269  ,Brandon Garcia,brandon.garcia@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00140,"Cleveland, OH, USA",2018-05-26,,Full-Time,Active
1270,Kristen Stevens,kristen.stevens@northwindmaterials.com,Customer Success Associate,Customer Success,E00133,"Cleveland, OH, USA",43134,,Full-Time,Active
E01271  ,David Mathews,david.mathews@northwindmaterials.com,Support Specialist,Customer Success,E00113,"Atlanta, GA, USA",08/29/2024,,Full-Time,Active
E1272,Scott Smith,scott.smith@northwindmaterials.com,Financial Analyst,Finance,E00081,"Pune, India",07/21/2025,,Full-Time,Active
E1273,Susan Harris,susan.harris@northwindmaterials.com,QA Analyst,Quality Assurance,E00105,"Atlanta, GA, USA",04/01/2025,,Full-Time,Active
1274,Haley Anderson,haley.anderson@northwindmaterials.com,AP Specialist,Finance,E00148,"Atlanta, GA, USA",02/11/2015,,Full-Time,Active
E01275,Debra Moore,debra.moore@northwindmaterials.com,Customer Success Associate,Customer Success,E00058,"Houston, TX, USA",2024-10-03,,Full-Time,Active
E1276,Sarah Hill,sarah.hill@northwindmaterials.com,Plant Technician,Manufacturing,E00141,"Atlanta, GA, USA",43873,2025-10-14,Full-Time,Terminated
E1277,Diamond Wright,diamond.wright@northwindmaterials.com,Procurement Specialist,Supply Chain,E00094,"Chennai, India",2019-03-11,,Full-Time,Active
E01278  ,Nathan Mckee,nathan.mckee@northwindmaterials.com,Procurement Specialist,Supply Chain,E00182,"Atlanta, GA, USA",44301,,Full-Time,Active
E1279,Gabriel Sanders,gabriel.sanders@northwindmaterials.com,Line Supervisor,Manufacturing,E00134,"Pune, India",2023-06-18,,Full-Time,Active
E1280,Kevin Lyons,kevin.lyons@northwindmaterials.com,Support Specialist,Customer Success,E00167,"Pune, India",42303,,Full-Time,Active
E1281,Jim Rios,jim.rios@northwindmaterials.com,QA Engineer,Engineering,E00171,"Atlanta, GA, USA",2022-02-28,,Full-Time,Active
E01282  ,Jane Smith,jane.smith@northwindmaterials.com,IT Support Specialist,Information Technology,E00112,"Detroit, MI, USA",11/07/2014,,Full-Time,Active
E01283  ,Thomas Anderson,thomas.anderson@northwindmaterials.com,Network Engineer,Information Technology,E00124,"Cleveland, OH, USA",12/23/2016,,Full-Time,Active
E1284,Jeremy Frazier,jeremy.frazier@northwindmaterials.com,Logistics Coordinator,Operations,E00050,"Detroit, MI, USA",45423,,Full-Time,Active
E1285,Albert Dominguez,albert.dominguez@northwindmaterials.com,QA Analyst,Quality Assurance,E00163,"Pune, India",2023-12-31,,Full-Time,Active
1286,Lisa Mcneil,lisa.mcneil@northwindmaterials.com,Customer Success Associate,Customer Success,E00102,"Detroit, MI, USA",10/16/2025,,Full-Time,Active
E1287,Robert Anderson,robert.anderson@northwindmaterials.com,Plant Technician,Manufacturing,E00106,"Houston, TX, USA",44268,,Full-Time,Active
1288,Chad Reyes,chad.reyes@northwindmaterials.com,Quality Inspector,Quality Assurance,E00179,"Cleveland, OH, USA",42189,,Full-Time,Active
E1289,Jessica Garcia,jessica.garcia@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00190,"Houston, TX, USA",45879,,Full-Time,Active
E1290,Lawrence Ibarra,lawrence.ibarra@northwindmaterials.com,Quality Inspector,Quality Assurance,E00087,"Cleveland, OH, USA",08/22/2023,,Full-Time,Active
E1291,Derrick Ayala,derrick.ayala@northwindmaterials.com,Network Engineer,Information Technology,E00124,"Chennai, India",2025-07-30,,Full-Time,Active
E01292  ,Karen Anderson,karen.anderson@northwindmaterials.com,Machine Operator,Manufacturing,E00134,"Chennai, India",03/10/2026,,Full-Time,Active
E1293,Victoria Thomas,victoria.thomas@northwindmaterials.com,Customer Success Associate,Customer Success,E00133,"Pune, India",45882,,Full-Time,Active
E1294,Alyssa Smith,alyssa.smith@northwindmaterials.com,Systems Administrator,Information Technology,E00091,"Pune, India",2019-11-16,,Full-Time,Active
E1295,Debra Alexander,debra.alexander@northwindmaterials.com,Procurement Specialist,Supply Chain,E00122,"Atlanta, GA, USA",01/14/2016,,Full-Time,Active
E01296  ,Jennifer Fuller,jennifer.fuller@northwindmaterials.com,Procurement Specialist,Supply Chain,E00052,"Detroit, MI, USA",07/10/2026,,Full-Time,Active
E01297,Edward Jenkins,edward.jenkins@northwindmaterials.com,Customer Success Associate,Customer Success,E00102,"Detroit, MI, USA",2015-02-06,,Full-Time,Active
E01298,Glenda Heath,glenda.heath@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00177,"Detroit, MI, USA",02/21/2024,,Full-Time,Active
E1299,Christopher Garcia,christopher.garcia@northwindmaterials.com,Senior Software Engineer,Engineering,E00127,"Cleveland, OH, USA",2021-10-04,,Full-Time,Active
1300,Karen Lawrence,karen.lawrence@northwindmaterials.com,Operations Analyst,Operations,E00130,"Houston, TX, USA",42406,,Full-Time,Active
1301,Patrick Richmond,patrick.richmond@northwindmaterials.com,Customer Success Associate,Customer Success,E00058,"Cleveland, OH, USA",09/06/2020,2024-11-05,Full-Time,Terminated
E01302,Leonard Taylor,leonard.taylor@northwindmaterials.com,Machine Operator,Manufacturing,E00079,"Pune, India",45303,,Full-Time,Active
1303,Joshua Miller,joshua.miller@northwindmaterials.com,HR Generalist,Human Resources,E00136,"Houston, TX, USA",04/16/2025,,Full-Time,Active
1304,Angela Greene,angela.greene@northwindmaterials.com,Customer Success Associate,Customer Success,E00144,"Houston, TX, USA",42843,,Full-Time,Active
E1305,Cathy Maxwell,cathy.maxwell@northwindmaterials.com,Accountant,Finance,E00120,"Cleveland, OH, USA",2025-10-09,,Full-Time,Active
1306,Hannah Abbott,hannah.abbott@northwindmaterials.com,Network Engineer,Information Technology,E00083,"Atlanta, GA, USA",2022-06-14,,Full-Time,Active
1307,Dominique Turner,dominique.turner@northwindmaterials.com,Support Specialist,Customer Success,E00167,"Cleveland, OH, USA",2024-09-23,,Full-Time,Active
E01308  ,April Hicks,april.hicks@northwindmaterials.com,QA Analyst,Quality Assurance,E00186,"Cleveland, OH, USA",2024-06-16,,Full-Time,Active
E1309,Julie Phillips,julie.phillips@northwindmaterials.com,QA Analyst,Quality Assurance,E00087,"Houston, TX, USA",42056,,Full-Time,Active
E1310,Brian Hurst,brian.hurst@northwindmaterials.com,Procurement Specialist,Supply Chain,E00118,"Cleveland, OH, USA",04/17/2018,,Full-Time,Active
E01311  ,Stephanie Simpson,stephanie.simpson@northwindmaterials.com,Compliance Analyst,Legal,E00043,"Pune, India",44245,,Full-Time,Active
E01312  ,Daniel Porter,daniel.porter@northwindmaterials.com,Plant Technician,Manufacturing,E00051,"Pune, India",43460,,Full-Time,Active
1313,Brittney Rice,brittney.rice@northwindmaterials.com,Network Engineer,Information Technology,E00124,"Cleveland, OH, USA",2025-03-14,,Full-Time,Active
E01314,Tiffany Hatfield,tiffany.hatfield@northwindmaterials.com,Procurement Specialist,Supply Chain,E00187,"Atlanta, GA, USA",44702,,Full-Time,Active
E1315,Sarah Anderson,sarah.anderson@northwindmaterials.com,Production Associate,Manufacturing,E00079,"Chennai, India",45475,,Full-Time,Active
E1316,Michelle Carroll,michelle.carroll@northwindmaterials.com,Paralegal,Legal,E00062,"Houston, TX, USA",11/18/2019,,Full-Time,Active
E1317,Michael Vega,michael.vega@northwindmaterials.com,IT Support Specialist,Information Technology,E00124,"Chennai, India",2026-01-22,,Full-Time,Active
E1318,Kathryn Best,kathryn.best@northwindmaterials.com,Network Engineer,Information Technology,E00065,"Chennai, India",43685,2025-04-05,Full-Time,Active
E01319  ,Kaylee Smith,kaylee.smith@northwindmaterials.com,DevOps Engineer,Engineering,E00128,"Detroit, MI, USA",44664,,Full-Time,Active
E01320  ,Carlos Baker,carlos.baker@northwindmaterials.com,Senior Software Engineer,Engineering,E00110,"Cleveland, OH, USA",45723,,Full-Time,Active
E01321,Bill Brown,bill.brown@northwindmaterials.com,Support Specialist,Customer Success,E00060,"Houston, TX, USA",42960,,Full-Time,Active
E1322,Kristina Hunter,kristina.hunter@northwindmaterials.com,Quality Inspector,Quality Assurance,E00070,"Detroit, MI, USA",44289,,Full-Time,Active
E1323,Courtney Mason,courtney.mason@northwindmaterials.com,Line Supervisor,Manufacturing,E00141,"Chennai, India",45083,,Full-Time,Active
E01324,Robert Miles,robert.miles@northwindmaterials.com,Customer Success Associate,Customer Success,E00150,"Atlanta, GA, USA",45300,,Full-Time,Active
E01325  ,Christopher Herrera,christopher.herrera@northwindmaterials.com,DevOps Engineer,Engineering,E00169,"Houston, TX, USA",44837,,Full-Time,Active
